fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;17/04/2025;1/04/2028;Planta Pereira 7;Pereira;Planta;1421;8/07/2026 4:48;21.3
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;21/06/2024;16/06/2025;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4618;2/07/2026 14:43;7.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;20/11/2025;14/05/2027;Planta Cúcuta 21;Cúcuta;Planta;2589;14/03/2026 14:04;20.1
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;21/09/2023;14/03/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;4156;22/02/2026 9:29;3.4
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L52753;5/11/2025;26/10/2027;Planta Cúcuta 21;Cúcuta;Planta;739;11/07/2026 19:32;19.1
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4683;20/07/2026 6:20;5.6
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Planta Pereira 4;Pereira;Planta;2813;25/02/2026 16:41;16.0
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L39038;31/10/2023;20/10/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;4282;10/07/2026 5:23;-21.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;26/03/2025;16/03/2027;Planta Cúcuta 22;Cúcuta;Planta;4897;17/02/2026 20:41;17.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L61717;1/09/2023;21/08/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2064;22/07/2026 19:55;15.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L97404;23/08/2023;7/08/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3210;9/03/2026 19:45;23.8
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;13/05/2025;27/04/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4312;27/02/2026 20:42;18.8
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;13/03/2026;25/02/2029;Planta Pereira 7;Pereira;Planta;2799;8/06/2026 6:14;24.0
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;15/12/2024;8/06/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;4421;18/06/2026 1:42;-20.8
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L36318;30/04/2024;20/04/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1329;22/03/2026 22:49;22.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L56357;13/11/2025;7/05/2027;Planta Ibagué 14;Ibagué;Planta;2984;27/07/2026 23:15;-15.0
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L46046;30/05/2025;14/05/2028;Planta Pereira 8;Pereira;Planta;4374;6/04/2026 9:51;7.9
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;6/10/2023;30/09/2024;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2308;12/05/2026 16:33;3.5
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;18/03/2026;9/09/2027;CEDI Medellín 9;Medellín;Centro de distribución;427;18/07/2026 15:55;-20.0
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;687;17/03/2026 8:28;23.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2863;10/02/2026 13:03;4.0
